rank,player,team,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,guaranteed,source_status,as_of_date
96,P.J. Washington,DAL,19813044,21398088,22983132,24568176,,,88762440,uploaded,2026-09-09
97,Alex Caruso,OKC,19550160,20998320,22446480,,,,62994960,uploaded,2026-09-09
98,Andrew Nembhard,IND,19550160,20998320,,,,,40548480,uploaded,2026-09-09
99,Kristaps Porziņģis,GSW,19512195,20487805,,,,,19512195,uploaded,2026-09-09
100,Jakob Poeltl,TOR,19500000,27300000,29484000,27300000,,,76284000,uploaded,2026-09-09
101,Bradley Beal,PHO,25807810,26129050,19383010,19383010,,,77532040,uploaded,2026-09-09
102,Ayo Dosunmu,MIN,19310345,20855173,22400001,23944829,25489652,,86510348,uploaded,2026-09-09
103,Luguentz Dort,ATL,18222222,,,,,,18222222,uploaded,2026-09-09
104,Grayson Allen,CHO,18125000,19375000,,,,,18125000,uploaded,2026-09-09
105,Wendell Carter Jr.,ORL,18102000,19550160,20998320,,,,37652160,uploaded,2026-09-09
106,Toumani Camara,POR,18080358,19526786,20973214,22419642,,,81000000,uploaded,2026-09-09
107,Patrick Williams,CHI,18000000,18000000,18000000,,,,36000000,uploaded,2026-09-09
108,Kentavious Caldwell-Pope,MEM,20194392,,,,,,17744971,uploaded,2026-09-09
109,Keldon Johnson,SAS,17500000,,,,,,17500000,uploaded,2026-09-09
110,Klay Thompson,DAL,23060317,5880000,,,,,17460317,uploaded,2026-09-09
111,Daniel Gafford,DAL,17263584,18126763,18989942,,,,54380289,uploaded,2026-09-09
112,Santi Aldama,DAL,17007043,17007043,,,,,17007043,uploaded,2026-09-09
113,John Collins,DET,17000000,17000000,17000000,,,,17000000,uploaded,2026-09-09
114,Victor Wembanyama,SAS,16868246,43500000,46980000,50460000,53940000,57420000,211748246,uploaded,2026-09-09
115,Max Strus,LAC,16660836,,,,,,16660836,uploaded,2026-09-09
116,Nikola Jović,MIA,16200000,14904000,15096000,16200000,,,62400000,uploaded,2026-09-09
117,Onyeka Okongwu,ATL,16120000,16880000,,,,,33000000,uploaded,2026-09-09
118,Duncan Robinson,DET,15992957,15151222,,,,,,uploaded,2026-09-09
119,Terance Mann,BRK,15500000,16000000,,,,,31500000,uploaded,2026-09-09
120,Gary Trent Jr.,MIL,15200000,16400000,16400000,16000000,,,64000000,uploaded,2026-09-09
